date,SP500,GOLD_OZ_USD,SmallCAP,US_REIT_VNQ,TREASURY_10Y
2023-03-15,3891.929931640625,1926.5999755859373,168.6936798095703,75.32169342041016,91.70451354980467
2023-03-16,3960.280029296875,1919.0,170.99655151367188,75.15756225585938,90.88001251220705
2023-03-17,3916.639892578125,1969.800048828125,166.3810577392578,73.45233917236328,91.95467376708984
2023-03-20,3951.570068359375,1979.199951171875,168.53823852539062,74.2912826538086,91.58409118652344
2023-03-21,4002.8701171875,1938.0,171.6475830078125,73.96299743652344,90.78740692138672
2023-03-22,3936.969970703125,1946.800048828125,166.7794647216797,71.19998168945312,91.98242950439452
2023-03-23,3948.719970703125,1993.800048828125,166.0392303466797,70.75315856933594,92.5104751586914
2023-03-24,3970.989990234375,1982.0999755859373,167.5411376953125,72.56757354736328,92.53827667236328
2023-03-27,3977.530029296875,1952.4000244140625,169.40391540527344,72.48468780517578,91.39879608154295
2023-03-28,3971.27001953125,1972.4000244140625,169.16009521484375,72.3096923828125,91.34320068359376
2023-03-29,4027.81005859375,1966.0999755859373,171.0813446044922,73.91227722167969,91.18572235107422
2023-03-30,4050.830078125,1980.300048828125,170.8472900390625,74.87934875488281,91.32469940185548
2023-03-31,4109.31005859375,1969.0,173.9876708984375,76.48194122314453,91.82495880126952
2023-04-03,4124.509765625,1983.9000244140625,174.06565856933594,75.87406158447266,92.25750732421876
2023-04-04,4100.60009765625,2022.199951171875,171.0131072998047,75.77273559570312,92.85157775878906
2023-04-05,4090.3798828125,2020.9000244140625,169.33563232421875,75.36750030517578,93.24142456054688
2023-04-06,4105.02001953125,2011.9000244140625,169.58917236328125,75.88327026367188,93.26927947998048
2023-04-10,4109.10986328125,1989.0999755859373,171.40321350097656,76.23326110839844,92.35031127929688
2023-04-11,4108.93994140625,2004.800048828125,172.75880432128906,76.55562591552734,92.31317901611328
2023-04-12,4091.949951171875,2010.9000244140625,171.490966796875,76.18721008300781,92.5823974609375
2023-04-13,4146.22021484375,2041.300048828125,173.7633514404297,75.95694732666016,92.27606201171876
2023-04-14,4137.64013671875,2002.199951171875,172.14439392089844,74.7780532836914,91.82123565673828
2023-04-17,4151.31982421875,1994.199951171875,174.3582763671875,76.3345718383789,91.23644256591795
2023-04-18,4154.8701171875,2007.4000244140625,173.61705017089844,76.15958404541016,91.38494873046876
2023-04-19,4154.52001953125,1995.199951171875,173.8413848876953,76.61087799072266,91.19001770019533
2023-04-20,4129.7900390625,2007.5999755859373,172.94410705566406,75.85564422607422,91.71912384033205
2023-04-21,4133.52001953125,1979.5,173.16842651367188,75.86485290527344,91.49635314941406
2023-04-24,4137.0400390625,1989.0999755859373,173.05140686035156,75.57933044433594,91.94190979003906
2023-04-25,4071.6298828125,1994.0,168.77975463867188,74.83329772949219,92.85157775878906
2023-04-26,4055.989990234375,1985.699951171875,167.1510467529297,74.1148910522461,92.4895477294922
2023-04-27,4135.35009765625,1989.9000244140625,169.38438415527344,75.79116821289062,91.88619995117188
2023-04-28,4169.47998046875,1990.0999755859373,170.8668212890625,76.72140502929688,92.57311248779295
2023-05-01,4167.8701171875,1983.4000244140625,170.96434020996094,76.15037536621094,91.4835205078125
2023-05-02,4119.580078125,2014.300048828125,167.453369140625,74.8609390258789,92.67454528808594
2023-05-03,4090.75,2028.5999755859373,168.0677947998047,74.56620788574219,93.27931213378906
2023-05-04,4061.219970703125,2048.0,166.18553161621094,75.18328857421875,93.2607192993164
2023-05-05,4136.25,2017.4000244140625,170.1353302001953,76.43588256835938,92.7582778930664
2023-05-08,4138.1201171875,2026.300048828125,169.74525451660156,75.9937973022461,92.19068145751952
2023-05-09,4119.169921875,2036.199951171875,169.2381134033203,75.67142486572266,92.07901763916016
2023-05-10,4137.64013671875,2030.5,170.0963592529297,76.39904022216797,92.76757049560548
2023-05-11,4130.6201171875,2014.699951171875,168.78948974609375,75.56090545654297,93.1118621826172
2023-05-12,4124.080078125,2014.5,168.44815063476562,75.55169677734375,92.5535659790039
2023-05-15,4136.27978515625,2018.0,170.50595092773438,75.4227523803711,92.34886169433594
2023-05-16,4109.89990234375,1988.4000244140625,168.01904296875,73.53465270996094,92.05110168457033
2023-05-17,4158.77001953125,1980.699951171875,171.76405334472656,74.52935791015625,91.7533721923828
2023-05-18,4198.0498046875,1956.5,172.80758666992188,74.17017364501953,91.185791015625
2023-05-19,4191.97998046875,1978.699951171875,171.75430297851562,74.05043029785156,90.84149169921876
2023-05-22,4192.6298828125,1974.800048828125,173.85113525390625,74.50173950195312,90.67401123046876
2023-05-23,4145.580078125,1972.4000244140625,173.0319061279297,73.80174255371094,90.82290649414062
2023-05-24,4115.240234375,1962.800048828125,171.1984100341797,72.21759796142578,90.59025573730467
2023-05-25,4151.27978515625,1943.0999755859373,169.8622589111328,72.20838165283203,90.022705078125
2023-05-26,4205.4501953125,1944.0999755859373,171.79331970214844,73.03730773925781,90.1901626586914
2023-05-30,4205.52001953125,1958.0,171.1593780517578,73.31360626220703,90.89733123779295
2023-05-31,4179.830078125,1963.9000244140625,169.47218322753906,73.6820068359375,91.2416000366211
2023-06-01,4221.02001953125,1978.0,171.3056640625,73.69124603271484,91.4952621459961
2023-06-02,4282.3701171875,1952.4000244140625,177.51812744140625,75.48722076416016,90.76780700683594
2023-06-05,4273.7900390625,1958.0,175.13848876953125,74.96224975585938,90.73980712890624
2023-06-06,4283.85009765625,1965.5,179.75149536132812,75.68064880371094,90.79576110839844
2023-06-07,4267.52001953125,1942.699951171875,183.1147308349609,77.07139587402344,90.1335906982422
2023-06-08,4293.93017578125,1963.5999755859373,182.43014526367188,76.59246063232422,90.73980712890624
2023-06-09,4298.85986328125,1962.199951171875,180.9534149169922,76.15037536621094,90.41339111328124
2023-06-12,4338.93017578125,1955.300048828125,181.7064514160156,76.16877746582031,90.56261444091795
2023-06-13,4369.009765625,1944.5999755859373,183.78952026367188,76.65693664550781,89.9190902709961
2023-06-14,4372.58984375,1955.300048828125,181.8140411376953,76.94243621826172,90.04032135009766
2023-06-15,4425.83984375,1957.800048828125,183.3103179931641,77.34770202636719,90.73980712890624
2023-06-16,4409.58984375,1958.4000244140625,181.84336853027344,77.29243469238281,90.34811401367188
2023-06-20,4388.7099609375,1935.5,181.0512237548828,76.380615234375,90.61859130859376
2023-06-21,4365.68994140625,1933.300048828125,180.6306610107422,75.92011260986328,90.7025375366211
2023-06-22,4381.89013671875,1912.699951171875,179.29086303710938,74.83329772949219,90.18954467773438
2023-06-23,4348.330078125,1919.0999755859373,176.5916748046875,73.80174255371094,90.56261444091795
2023-06-26,4328.81982421875,1923.699951171875,176.76771545410156,75.50565338134766,90.7864761352539
2023-06-27,4378.41015625,1914.0,179.32020568847656,76.43588256835938,90.46935272216795
2023-06-28,4376.85986328125,1912.300048828125,180.20037841796875,76.5464096069336,90.8331069946289
2023-06-29,4396.43994140625,1909.199951171875,182.273681640625,77.40145874023438,89.9004135131836
2023-06-30,4450.3798828125,1921.0999755859373,183.14405822753903,77.82991790771484,90.09628295898438
2023-07-03,4455.58984375,1921.699951171875,183.51565551757807,78.59367370605469,89.70547485351562
2023-07-05,4446.81982421875,1919.5999755859373,181.6868896484375,78.7706527709961,89.2754135131836
2023-07-06,4411.58984375,1908.699951171875,178.7529754638672,78.16521453857422,88.54621124267578
2023-07-07,4398.9501953125,1926.199951171875,180.64048767089844,77.98825073242188,88.43399047851562
2023-07-10,4409.52978515625,1925.0,183.7308349609375,78.32356262207031,88.89208984375
2023-07-11,4439.259765625,1931.300048828125,185.61831665039065,79.44126892089844,89.07908630371094
2023-07-12,4472.16015625,1956.199951171875,187.6427001953125,79.86973571777344,89.94857788085938
2023-07-13,4510.0400390625,1959.199951171875,189.1585693359375,80.38201141357422,90.69650268554688
2023-07-14,4505.419921875,1960.0999755859373,187.3101959228516,80.22367095947266,90.24774169921876
2023-07-17,4522.7900390625,1952.4000244140625,189.3150634765625,79.70207214355469,90.39733123779295
2023-07-18,4554.97998046875,1977.199951171875,191.6523895263672,79.26431274414062,90.50017547607422
2023-07-19,4565.72021484375,1977.5,192.464111328125,80.1584701538086,90.80867767333984
2023-07-20,4534.8701171875,1968.300048828125,190.781982421875,79.89766693115234,90.08879089355467
2023-07-21,4536.33984375,1964.300048828125,190.17567443847656,80.27024841308594,90.1635971069336
2023-07-24,4554.64013671875,1960.300048828125,190.6450653076172,80.93154907226562,89.94857788085938
2023-07-25,4567.4599609375,1962.0999755859373,190.62550354003903,80.35406494140625,89.7802734375
2023-07-26,4566.75,1968.9000244140625,192.131576538086,80.71733856201172,90.08879089355467
2023-07-27,4537.41015625,1945.4000244140625,189.6475524902344,78.96624755859375,89.10712432861328
2023-07-28,4582.22998046875,1960.4000244140625,192.1022186279297,78.90104675292969,89.3969497680664
2023-07-31,4588.9599609375,1970.5,194.33200073242188,79.41333770751953,89.50914001464844
2023-08-01,4576.72998046875,1940.699951171875,193.4420623779297,79.2829360961914,88.98613739013672
2023-08-02,4513.39013671875,1937.4000244140625,190.81134033203125,78.82653045654297,88.80802154541016
2023-08-03,4501.89013671875,1932.0,190.27345275878903,77.9696273803711,88.15196990966797
2023-08-04,4478.02978515625,1939.5999755859373,189.8920135498047,77.33625030517578,89.0892562866211
2023-08-07,4518.43994140625,1933.5,190.0191802978516,78.30493927001953,88.8736572265625
2023-08-08,4499.3798828125,1924.0999755859373,188.8260803222656,77.80195617675781,89.32357788085938
2023-08-09,4467.7099609375,1915.4000244140625,187.349349975586,77.79264068603516,89.37979125976562
2023-08-10,4468.830078125,1914.4000244140625,186.5180511474609,77.49458312988281,88.69558715820312
2023-08-11,4464.0498046875,1912.9000244140625,186.78211975097656,77.61568450927734,88.2269515991211
2023-08-14,4489.72021484375,1910.5999755859373,186.4593811035156,77.10340118408203,88.08634948730469
2023-08-15,4437.85986328125,1902.5,183.99490356445312,76.23716735839844,87.91765594482422
2023-08-16,4404.330078125,1896.0999755859373,181.7455596923828,75.29643249511719,87.58023071289062
2023-08-17,4370.35986328125,1884.0999755859373,179.60382080078125,74.69100952148438,87.46774291992188
2023-08-18,4369.7099609375,1886.0999755859373,180.58175659179688,74.92386627197266,87.73019409179688
2023-08-21,4399.77001953125,1893.300048828125,180.3177185058593,74.23461151123047,87.18655395507812
2023-08-22,4387.5498046875,1896.4000244140625,179.77984619140625,74.44884490966797,87.22405242919922
2023-08-23,4436.009765625,1918.5,181.69667053222656,75.6224365234375,88.17070007324219
2023-08-24,4376.31005859375,1918.199951171875,179.1833038330078,75.33369445800781,87.84265899658203
2023-08-25,4405.7099609375,1911.0999755859373,179.94610595703125,75.38957214355469,87.81453704833984
2023-08-28,4433.31005859375,1917.9000244140625,181.5499725341797,76.09745788574219,88.05821228027344
2023-08-29,4497.6298828125,1936.5,184.0829162597656,77.01956939697266,88.68621063232422
2023-08-30,4514.8701171875,1944.300048828125,184.7772827148437,77.29899597167969,88.67682647705078
2023-08-31,4507.66015625,1938.199951171875,184.4545288085937,76.73081970214844,88.85493469238281
2023-09-01,4515.77001953125,1939.800048828125,186.6451873779297,76.8612289428711,88.3117904663086
2023-09-05,4496.830078125,1926.199951171875,182.7137451171875,75.96705627441406,87.77616882324219
2023-09-06,4465.47998046875,1918.0999755859373,182.0291748046875,75.80870819091797,87.55065155029297
2023-09-07,4451.14013671875,1917.5,180.2688446044922,76.28373718261719,87.85135650634766
2023-09-08,4457.490234375,1918.4000244140625,179.86788940429688,75.9856948852539,87.8701400756836
2023-09-11,4487.4599609375,1923.300048828125,180.2981872558593,75.99500274658203,87.71978759765625
2023-09-12,4461.89990234375,1911.300048828125,180.12213134765625,75.95774841308594,87.8419418334961
2023-09-13,4467.43994140625,1909.0999755859373,178.9387969970703,75.12877655029297,87.94529724121094
2023-09-14,4505.10009765625,1910.0,181.46194458007807,76.48865509033203,87.74797058105469
2023-09-15,4450.31982421875,1923.699951171875,179.56468200683594,76.19992065429688,87.47547149658203
2023-09-18,4453.52978515625,1931.5,178.37158203125,75.51996612548828,87.56005096435547
2023-09-19,4443.9501953125,1932.0,177.67721557617188,75.17534637451172,87.24054718017578
2023-09-20,4402.2001953125,1945.5999755859373,175.89730834960938,75.24054718017578,87.17475891113281
2023-09-21,4330.0,1919.199951171875,173.16880798339844,72.67911529541016,86.52638244628906
2023-09-22,4320.06005859375,1925.4000244140625,172.777587890625,72.12958526611328,86.86466217041016
2023-09-25,4337.43994140625,1916.5999755859373,173.55020141601562,72.06439208984375,86.2256851196289
2023-09-26,4273.52978515625,1900.4000244140625,171.31878662109375,70.7510757446289,86.19747924804688
2023-09-27,4274.509765625,1871.5999755859373,172.9203643798828,70.27605438232422,85.81222534179688
2023-09-28,4299.7001953125,1860.4000244140625,174.48263549804688,70.95037078857422,86.04712677001953
2023-09-29,4288.0498046875,1848.0999755859373,173.6573028564453,71.15729522705078,86.06594848632812
2023-10-02,4288.39013671875,1830.0,171.0338592529297,69.85000610351562,85.3677978515625
2023-10-03,4229.4501953125,1824.5999755859373,168.1549530029297,68.48629760742188,84.66119384765625
2023-10-04,4263.75,1818.5,168.2335968017578,69.32333374023438,85.1982192993164
2023-10-05,4258.18994140625,1816.5999755859373,168.36129760742188,69.70894622802734,85.3583755493164
2023-10-06,4308.5,1830.199951171875,169.98251342773438,69.89703369140625,84.85904693603516
2023-10-09,4335.66015625,1849.5,170.96507263183594,70.65882873535156,85.9425277709961
2023-10-10,4358.240234375,1861.0,172.90072631835938,70.99740600585938,85.7729263305664
2023-10-11,4376.9501953125,1872.800048828125,172.60594177246094,72.22943878173828,86.2439956665039
2023-10-12,4349.60986328125,1869.300048828125,168.7052001953125,71.17609405517578,85.41490173339844
2023-10-13,4327.77978515625,1927.4000244140625,167.30014038085938,70.99740600585938,85.96134948730469
2023-10-16,4373.6298828125,1921.0999755859373,170.00218200683594,71.84384155273438,85.45259857177734
2023-10-17,4373.2001953125,1922.699951171875,171.8985137939453,71.74038696289062,84.61408996582031
2023-10-18,4314.60009765625,1955.300048828125,168.36129760742188,70.21678924560547,84.21839904785156
2023-10-19,4278.0,1968.4000244140625,165.6789093017578,68.55213165283203,83.80384063720703
2023-10-20,4224.16015625,1982.5,163.53695678710938,68.09130096435547,84.29375457763672
2023-10-23,4217.0400390625,1976.300048828125,162.15155029296875,67.4235610961914,84.68946075439453
2023-10-24,4247.68017578125,1975.0,163.56642150878906,68.2887954711914,84.8402099609375
2023-10-25,4186.77001953125,1984.0999755859373,160.86439514160156,66.82164764404297,84.09591674804688
2023-10-26,4137.22998046875,1987.199951171875,161.2770538330078,68.10070037841797,84.7365493774414
2023-10-27,4117.3701171875,1988.5999755859373,159.3807373046875,67.00973510742188,84.86846160888672
2023-10-30,4166.81982421875,1996.199951171875,160.26502990722656,67.43294525146484,84.58580780029297
2023-10-31,4193.7998046875,1985.199951171875,161.65042114257812,68.58035278320312,84.40679931640625
2023-11-01,4237.85986328125,1978.800048828125,162.5740509033203,69.0035629272461,85.37899017333984
2023-11-02,4317.77978515625,1985.5999755859373,166.90711975097656,71.2701416015625,85.90803527832031
